a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	y
c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	d
																			class
4.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	7
4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	6
5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	7
2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	18
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	6
3.0	1.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	18
4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	6
3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	6
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	16
4.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	16
4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	7
5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	11
2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	18
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	6
3.0	1.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	7
4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	7
3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.1	4.0	2.0	2.0	1.0	1.0	4.0	4.0	14
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	16
4.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	4.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	7
4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	6
5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	7
2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	1.1	1.0	0.0	2.0	0.0	1.0	0.0	0.0	11
